AUC,pAUC,PR-AUC,FPR,TPR,thresholds
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.09064327485380116,0.4139941690962099,0.6453141
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.09941520467836257,0.4139941690962099,0.6431362
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.09941520467836257,0.41690962099125367,0.64271283
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.10818713450292397,0.41690962099125367,0.6411039
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.10818713450292397,0.4227405247813411,0.63852304
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1111111111111111,0.4227405247813411,0.63848054
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1111111111111111,0.42565597667638483,0.63843215
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.11403508771929824,0.42565597667638483,0.6381588
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.11403508771929824,0.4402332361516035,0.63244855
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.11695906432748537,0.4402332361516035,0.63044703
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.11695906432748537,0.4489795918367347,0.6296554
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.11988304093567251,0.4489795918367347,0.62746984
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.11988304093567251,0.4606413994169096,0.6244784
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1286549707602339,0.4606413994169096,0.62340134
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1286549707602339,0.4752186588921283,0.6205554
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.13157894736842105,0.4752186588921283,0.62030417
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.13157894736842105,0.478134110787172,0.6197504
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.14619883040935672,0.478134110787172,0.6186915
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.14619883040935672,0.4839650145772595,0.617562
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.14912280701754385,0.4839650145772595,0.61696386
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.14912280701754385,0.4897959183673469,0.61604226
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.15497076023391812,0.4897959183673469,0.61456066
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.15497076023391812,0.49271137026239065,0.61450773
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.16374269005847952,0.49271137026239065,0.6127597
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.16374269005847952,0.4956268221574344,0.6115616
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.16666666666666666,0.4956268221574344,0.61124
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.16666666666666666,0.49854227405247814,0.6101359
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1695906432748538,0.49854227405247814,0.60915107
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1695906432748538,0.5014577259475219,0.6084288
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.17251461988304093,0.5014577259475219,0.6083412
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.17251461988304093,0.5043731778425656,0.6081058
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1783625730994152,0.5043731778425656,0.60766
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1783625730994152,0.5131195335276968,0.6071465
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.18128654970760233,0.5131195335276968,0.6051293
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.18128654970760233,0.5189504373177842,0.60303485
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1871345029239766,0.5189504373177842,0.6025705
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.1871345029239766,0.5276967930029155,0.60038525
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.19298245614035087,0.5276967930029155,0.6000559
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.19298245614035087,0.5306122448979592,0.599758
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.19883040935672514,0.5306122448979592,0.59943914
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.19883040935672514,0.5335276967930029,0.59929806
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2046783625730994,0.5335276967930029,0.5980134
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2046783625730994,0.5364431486880467,0.59770346
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2134502923976608,0.5364431486880467,0.59647584
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2134502923976608,0.5393586005830904,0.5961752
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.21637426900584794,0.5393586005830904,0.5959999
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.21637426900584794,0.5481049562682215,0.59509915
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.21929824561403508,0.5481049562682215,0.5949453
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.21929824561403508,0.5626822157434402,0.59350437
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2222222222222222,0.5626822157434402,0.592291
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2222222222222222,0.5860058309037901,0.5901414
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.22807017543859648,0.5860058309037901,0.58963066
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.22807017543859648,0.5918367346938775,0.58961016
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.23391812865497075,0.5918367346938775,0.58814985
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.23391812865497075,0.597667638483965,0.58778155
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.23684210526315788,0.597667638483965,0.58774376
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.23684210526315788,0.6005830903790087,0.58757
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.23976608187134502,0.6005830903790087,0.58698547
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.23976608187134502,0.6034985422740525,0.58692235
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.24853801169590642,0.6034985422740525,0.586199
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.24853801169590642,0.60932944606414,0.5851551
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.25146198830409355,0.60932944606414,0.58508354
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.25146198830409355,0.6151603498542274,0.584645
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2543859649122807,0.6151603498542274,0.5845852
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2543859649122807,0.6180758017492711,0.5839434
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2573099415204678,0.6180758017492711,0.5838663
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2573099415204678,0.6209912536443148,0.5825244
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2631578947368421,0.6209912536443148,0.5823245
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2631578947368421,0.6297376093294461,0.5816417
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2719298245614035,0.6297376093294461,0.581512
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2719298245614035,0.6326530612244898,0.581339
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.27485380116959063,0.6326530612244898,0.58111745
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.27485380116959063,0.6355685131195336,0.5809503
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.28362573099415206,0.6355685131195336,0.5801851
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.28362573099415206,0.6384839650145773,0.57989097
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2894736842105263,0.6384839650145773,0.57863075
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2894736842105263,0.6443148688046647,0.5782261
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.29239766081871343,0.6443148688046647,0.5779762
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.29239766081871343,0.6472303206997084,0.5778183
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2982456140350877,0.6472303206997084,0.576539
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.2982456140350877,0.6588921282798834,0.57604134
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.30409356725146197,0.6588921282798834,0.575524
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.30409356725146197,0.6618075801749271,0.5754456
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3128654970760234,0.6618075801749271,0.5742169
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3128654970760234,0.6647230320699709,0.57385695
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3157894736842105,0.6647230320699709,0.573594
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3157894736842105,0.6763848396501457,0.5728693
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3216374269005848,0.6763848396501457,0.5724628
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3216374269005848,0.6793002915451894,0.5724406
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.32456140350877194,0.6793002915451894,0.5716545
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.32456140350877194,0.685131195335277,0.5713513
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3333333333333333,0.685131195335277,0.57114303
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3333333333333333,0.6880466472303207,0.57089764
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.34210526315789475,0.6880466472303207,0.56910914
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.34210526315789475,0.6938775510204082,0.5688813
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.34502923976608185,0.6938775510204082,0.5688686
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.34502923976608185,0.6967930029154519,0.56837237
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.347953216374269,0.6967930029154519,0.5681751
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.347953216374269,0.6997084548104956,0.5680205
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3508771929824561,0.6997084548104956,0.5679337
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3508771929824561,0.7055393586005831,0.5677664
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.36257309941520466,0.7055393586005831,0.56667775
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.36257309941520466,0.7142857142857143,0.56470525
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3654970760233918,0.7142857142857143,0.5641321
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3654970760233918,0.7230320699708455,0.56369984
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3684210526315789,0.7230320699708455,0.5633188
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3684210526315789,0.7317784256559767,0.5614798
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3742690058479532,0.7317784256559767,0.5613222
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3742690058479532,0.7434402332361516,0.56048536
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.37719298245614036,0.7434402332361516,0.5601977
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.37719298245614036,0.7463556851311953,0.5600042
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.38596491228070173,0.7463556851311953,0.5591018
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.38596491228070173,0.7551020408163265,0.5582498
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3888888888888889,0.7551020408163265,0.5568095
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.3888888888888889,0.7580174927113703,0.5565408
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.391812865497076,0.7580174927113703,0.5564669
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.391812865497076,0.760932944606414,0.55640227
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.39473684210526316,0.760932944606414,0.55590105
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.39473684210526316,0.7667638483965015,0.5557009
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.40350877192982454,0.7667638483965015,0.5551487
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.40350877192982454,0.7725947521865889,0.55466837
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4239766081871345,0.7725947521865889,0.552254
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4239766081871345,0.7755102040816326,0.5522315
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4269005847953216,0.7755102040816326,0.55208397
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4269005847953216,0.7784256559766763,0.552002
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4298245614035088,0.7784256559766763,0.5517247
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4298245614035088,0.7813411078717201,0.5514005
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.43859649122807015,0.7813411078717201,0.5508517
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.43859649122807015,0.7871720116618076,0.5506125
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4502923976608187,0.7871720116618076,0.5492787
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4502923976608187,0.7900874635568513,0.5487886
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.45321637426900585,0.7900874635568513,0.54845566
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.45321637426900585,0.7959183673469388,0.5482074
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4619883040935672,0.7959183673469388,0.54677904
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4619883040935672,0.8017492711370262,0.5465204
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.47368421052631576,0.8017492711370262,0.54535437
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.47368421052631576,0.8134110787172012,0.5441239
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4766081871345029,0.8134110787172012,0.5440691
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4766081871345029,0.8163265306122449,0.5440461
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.47953216374269003,0.8163265306122449,0.5439211
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.47953216374269003,0.8221574344023324,0.54305357
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4824561403508772,0.8221574344023324,0.5430443
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.4824561403508772,0.8250728862973761,0.5429829
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.49122807017543857,0.8250728862973761,0.5422262
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.49122807017543857,0.8338192419825073,0.5416361
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5,0.8338192419825073,0.54101014
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5,0.8396501457725948,0.54069436
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5116959064327485,0.8396501457725948,0.5398353
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5116959064327485,0.8425655976676385,0.5394055
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5146198830409356,0.8425655976676385,0.5392223
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5146198830409356,0.8454810495626822,0.53910965
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5175438596491229,0.8454810495626822,0.5389094
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5175438596491229,0.8542274052478134,0.5379467
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5233918128654971,0.8542274052478134,0.53764945
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5233918128654971,0.8571428571428571,0.5375229
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5555555555555556,0.8571428571428571,0.53417176
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5555555555555556,0.8600583090379009,0.533992
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5789473684210527,0.8600583090379009,0.5318891
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5789473684210527,0.8629737609329446,0.53178596
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5877192982456141,0.8629737609329446,0.53107923
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5877192982456141,0.8658892128279884,0.53101575
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5935672514619883,0.8658892128279884,0.5308604
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.5935672514619883,0.8688046647230321,0.530396
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6111111111111112,0.8688046647230321,0.52960324
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6111111111111112,0.8717201166180758,0.5294676
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6140350877192983,0.8717201166180758,0.52946585
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6140350877192983,0.8746355685131195,0.5293668
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6257309941520468,0.8746355685131195,0.5281463
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6257309941520468,0.8833819241982507,0.5275611
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6374269005847953,0.8833819241982507,0.52673995
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6374269005847953,0.8862973760932945,0.52636456
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6432748538011696,0.8862973760932945,0.52571875
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6432748538011696,0.8892128279883382,0.52535117
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6461988304093568,0.8892128279883382,0.52534294
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6461988304093568,0.8950437317784257,0.52463454
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6549707602339181,0.8950437317784257,0.52413154
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6549707602339181,0.8979591836734694,0.52384007
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6695906432748538,0.8979591836734694,0.5235468
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6695906432748538,0.9067055393586005,0.52345806
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.672514619883041,0.9067055393586005,0.52312887
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.672514619883041,0.9096209912536443,0.5231128
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6812865497076024,0.9096209912536443,0.5224755
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6812865497076024,0.9154518950437318,0.5223528
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6842105263157895,0.9154518950437318,0.52234554
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.6842105263157895,0.9183673469387755,0.5223021
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.716374269005848,0.9183673469387755,0.5212746
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.716374269005848,0.9212827988338192,0.5211588
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7397660818713451,0.9212827988338192,0.51993626
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7397660818713451,0.924198250728863,0.5198133
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7573099415204678,0.924198250728863,0.5185973
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7573099415204678,0.9271137026239067,0.51849705
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7865497076023392,0.9271137026239067,0.5155782
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7865497076023392,0.9300291545189504,0.5154351
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7923976608187134,0.9300291545189504,0.5150474
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.7923976608187134,0.9329446064139941,0.5148472
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8011695906432749,0.9329446064139941,0.51445204
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8011695906432749,0.9358600583090378,0.51438004
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8099415204678363,0.9358600583090378,0.51393217
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8099415204678363,0.9446064139941691,0.51274616
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8128654970760234,0.9446064139941691,0.51270086
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8128654970760234,0.9504373177842566,0.51218325
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8216374269005848,0.9504373177842566,0.51201135
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8216374269005848,0.9533527696793003,0.51201075
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8391812865497076,0.9533527696793003,0.5110023
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8391812865497076,0.956268221574344,0.51085657
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8450292397660819,0.956268221574344,0.5105667
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8450292397660819,0.9620991253644315,0.510246
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8567251461988304,0.9620991253644315,0.5096889
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8567251461988304,0.9650145772594753,0.5096562
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8947368421052632,0.9650145772594753,0.5070279
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8947368421052632,0.967930029154519,0.50702536
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8976608187134503,0.967930029154519,0.50655377
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.8976608187134503,0.9737609329446064,0.5062349
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.9152046783625731,0.9737609329446064,0.5056997
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.9152046783625731,0.9766763848396501,0.50565195
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.9444444444444444,0.9766763848396501,0.50404054
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.9444444444444444,0.9795918367346939,0.50372314
0.7494075324365335,0.028873203416705025,0.7661499683618036,0.9473684210526315,0.9795918367346939,0.5036273
